case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
666,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=28003689&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,"귀옆뒷골이자꾸땡겨요 ... 안면마비 증상일지도 제가 그랬거든요. 며칠동안 그래서 그냥 헤드 마사지 해주고 말았는데 일하는도중 사무실에 서 입이 돌아갔어요 ,. 그리곤 일산 백병원에 갔는데 안면마비라고 하더군요ㅗ. 한의원 빨리 가서 미리 침 맞구 예방하세요.",귀옆뒷골이자꾸땡겨요 안면마비 증상일지도 제가 그랬거든요 며칠동안 그래서 그냥 헤드 마사지 해주고 말았는데 일하는도중 사무실에 서 입이 돌아갔어요 그리곤 일산 백병원에 갔는데 안면마비라고 하더군요 한의원 빨리 가서 미리 침 맞구 예방하세요,입이;돌아갔어요,neuro,신경과,뇌졸중,4
667,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110405&docId=427398841&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,고3 수시 상담 정시로 가겠다는 말이 안 나와요 …. ... 점수가 안 나와 주네요 ㅜㅜ 가채점결과로는 문과 화작확통 36366 정도 나올 거 같은데 진짜 이 성적으로 어떻게 수능으로대학간다고 말 하죠……… 현재 재수도 생각해보고있는 상황이고 부모님도 허락해주셨습니다 …. 수시로 갈...,고3 수시 상담 정시로 가겠다는 말이 안 나와요 점수가 안 나와 주네요 가채점결과로는 문과 화작확통 36366 정도 나올 거 같은데 진짜 이 성적으로 어떻게 수능으로대학간다고 말 하죠 현재 재수도 생각해보고있는 상황이고 부모님도 허락해주셨습니다 수시로 갈,말이;나와요,neuro,신경과,뇌졸중,4
668,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70701&docId=147242473&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,팔굽혀펴기가 1개도 안되요ㅠ.ㅠ 급합니다.... 저는 어렸을 때 왼쪽 팔꿈치쪽 뼈가 한쪽 이 완전 으스러진적이 있습니다. 골절을 당했습니다. 심하게 다처서인지... 완전 물렁한살 밖에 없어요 ... (양쪽다) 제 생각에는 기초근육? 자체가 아에 없는것 같습니다. 팔굽혀펴기 1개도 못하는...,팔굽혀펴기가 1개도 안되요 급합니다 저는 어렸을 때 왼쪽 팔꿈치쪽 뼈가 한쪽 이 완전 으스러진적이 있습니다 골절을 당했습니다 심하게 다처서인지 완전 물렁한살 밖에 없어요 양쪽다 제 생각에는 기초근육 자체가 아에 없는것 같습니다 팔굽혀펴기 1개도 못하는,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
669,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=489112544&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"왼쪽 허벅지 저림 ... 종아리 한쪽 에만 통증이 특히 심하면 허리건강, 심부정맥혈전증, 말초동맥질환, 하지정맥류, 등의 여러 가지... https://www.youtube.com/watch?v=9KbgONSZiRc [간지러워서 긁게 되면 긁은건지 감각이 없어요 ] 하지불안증후군은 다리, 몸통, 팔 ...",왼쪽 허벅지 저림 종아리 한쪽 에만 통증이 특히 심하면 허리건강 심부정맥혈전증 말초동맥질환 하지정맥류 등의 여러 가지 9 간지러워서 긁게 되면 긁은건지 감각이 없어요 하지불안증후군은 다리 몸통 팔,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
670,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=382739148&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,아기가 앉을때 팔을 바닦에 지탱해서 앉아요 ... 지금까지 한쪽 손을 바닦에 지탱해서 앉아요 상급병원에선 2달더 지켜보자는 말뿐 아무얘기도 없네요 상급병원을... 그렇게 조금씩 진도가 나가는것입니다 너무 조급하게 생각할 필요가 없어요 아기가 아무런 진전이 없는것도...,아기가 앉을때 팔을 바닦에 지탱해서 앉아요 지금까지 한쪽 손을 바닦에 지탱해서 앉아요 상급병원에선 2달더 지켜보자는 말뿐 아무얘기도 없네요 상급병원을 그렇게 조금씩 진도가 나가는것입니다 너무 조급하게 생각할 필요가 없어요 아기가 아무런 진전이 없는것도,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
671,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70701&docId=173781642&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"팔에살찌는법 , 다리살빼는법 알려주세요ㅠㅠ ... 팔에 살이 너무 없어요 ..... 허벅지나 다리에는 이상하게 살이많아요... 같은 178/62인데도.. 다리엔 살이많아요..... 한 쪽 을 완전히 끝낸 후 팔을 바꾼다. 무게가 없기 때문에 좀더 조절된 방법으로 이두근 완전히 운동에 참여하도록...",팔에살찌는법 다리살빼는법 알려주세요 팔에 살이 너무 없어요 허벅지나 다리에는 이상하게 살이많아요 같은 178 62인데도 다리엔 살이많아요 한 쪽 을 완전히 끝낸 후 팔을 바꾼다 무게가 없기 때문에 좀더 조절된 방법으로 이두근 완전히 운동에 참여하도록,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
672,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=358904891&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말을 하면 긴장해서 잘 안나와요 제가 긴장을 자주 하는데 요즘 더 긴장을 하는거같아요 그래서 말도 자꾸 새고 말이 잘 안나와요 생각이 많아서 그런가 말을 하다가 멍해지고 말이 헛 나와요 원래 불안장애 우울증 있긴했는데 긴장을 하면 원래 말이 잘안나오고 그런가요?...,말을 하면 긴장해서 잘 안나와요 제가 긴장을 자주 하는데 요즘 더 긴장을 하는거같아요 그래서 말도 자꾸 새고 말이 잘 안나와요 생각이 많아서 그런가 말을 하다가 멍해지고 말이 헛 나와요 원래 불안장애 우울증 있긴했는데 긴장을 하면 원래 말이 잘안나오고 그런가요,말이;나와요,neuro,신경과,뇌졸중,4
673,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=492982836&qb=64eM7KG47KSR&enc=utf8,미니 뇌졸중 이후에도 영구적인 장애가 남을 가능성이... ... 미니 뇌졸중 후 장애가 남을 수 있나요? 안녕하세요.... **미니 뇌졸중 (TIA)**은 의학적 정의상 증상이 완전히... 반복적인 발생: 미니 뇌졸중 이 여러 번 반복되면 손상... 진짜 장애로 이어지는 '위험한 타이밍' 미니 뇌졸중 자체가 장애를...,미니 뇌졸중 이후에도 영구적인 장애가 남을 가능성이 미니 뇌졸중 후 장애가 남을 수 있나요 안녕하세요 미니 뇌졸중 은 의학적 정의상 증상이 완전히 반복적인 발생 미니 뇌졸중 이 여러 번 반복되면 손상 진짜 장애로 이어지는 위험한 타이밍 미니 뇌졸중 자체가 장애를,뇌졸중,neuro,신경과,뇌졸중,4
674,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=294091887&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말을 더듬고 잘 안나와요 ..ㅠ 안녕하세요 전 이제 중3인데요..어렸을 때부터 말을 좀많이 더듬는편이였어요..글고..말할때마다 자꾸 입에서 말이 안나와요 ..뭔가 말하고 싶어도 말이 계속 안나오고....어.....어....이러고 어느세 보면 말을 더듬꼬 있었네요.. 혹시..어떻게...,말을 더듬고 잘 안나와요 안녕하세요 전 이제 중3인데요 어렸을 때부터 말을 좀많이 더듬는편이였어요 글고 말할때마다 자꾸 입에서 말이 안나와요 뭔가 말하고 싶어도 말이 계속 안나오고 어 어 이러고 어느세 보면 말을 더듬꼬 있었네요 혹시 어떻게,말이;나와요,neuro,신경과,뇌졸중,4
675,https://kin.naver.com/qna/detail.naver?d1id=20&dirId=200102&docId=172142845&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,"말이안나와요 ... 저는말하고싶은데입에서만 동동거리고,밖으로는 말이잘 안나와요 .애들이 말이끊난뒤에야 말이나오고말하는도중에는 막 말이안 나오구 말이끊난뒤에도 말이잘 안나와 용~~~ 해결해주세요 이거 살짝쪽팔리네요... 안녕하세요...",말이안나와요 저는말하고싶은데입에서만 동동거리고 밖으로는 말이잘 안나와요 애들이 말이끊난뒤에야 말이나오고말하는도중에는 막 말이안 나오구 말이끊난뒤에도 말이잘 안나와 용 해결해주세요 이거 살짝쪽팔리네요 안녕하세요,말이;나와요,neuro,신경과,뇌졸중,4
676,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=488026770&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,무서워요ㅜㅜ 당뇨가20년넘엇어요 40대 거든요 요즘아침에 일어나면 몸전체 힘이없어요 그리고 파킨슨병이 한쪽 몸에서 부터 시작된다는데ㅜㅜ 한쪽 다리부터.허리. 팔 .목 뼈가 다아프거든요?? 정형외과가서 검사후에 신경과갈까요??? 일단 정형외과...,무서워요 당뇨가20년넘엇어요 40대 거든요 요즘아침에 일어나면 몸전체 힘이없어요 그리고 파킨슨병이 한쪽 몸에서 부터 시작된다는데 한쪽 다리부터 허리 팔 목 뼈가 다아프거든요 정형외과가서 검사후에 신경과갈까요 일단 정형외과,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
677,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110307&docId=426988107&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말이 잘 안나와요 ... 무슨 말 을 하려고 노력 하지 않아도 되지만 뭔가 말 해 주고 싶으면 공감의 표현만 해 주면됩니다. 예)그렇구나 힘들겟다. 등등 그 사람 마음이 지금 어떨까 생각 해 보면 할 말 이 나올겁니다,말이 잘 안나와요 무슨 말 을 하려고 노력 하지 않아도 되지만 뭔가 말 해 주고 싶으면 공감의 표현만 해 주면됩니다 예 그렇구나 힘들겟다 등등 그 사람 마음이 지금 어떨까 생각 해 보면 할 말 이 나올겁니다,말이;나와요,neuro,신경과,뇌졸중,4
678,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1103&docId=459501496&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,암기한거 백지에는 적는데 말로는 안나와요 진짜 종이에는 토씨하나 안틀리고 다 쓸 수 있는데 ㅠㅜ 말이 안나와요 더 외워야 할까요 쓰는 거랑 말하는 건 차이가 분명 있거든요 이건 본인이 말하는 걸 연습하셔야 합니다,암기한거 백지에는 적는데 말로는 안나와요 진짜 종이에는 토씨하나 안틀리고 다 쓸 수 있는데 말이 안나와요 더 외워야 할까요 쓰는 거랑 말하는 건 차이가 분명 있거든요 이건 본인이 말하는 걸 연습하셔야 합니다,말이;나와요,neuro,신경과,뇌졸중,4
679,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493664162&qb=64eM7KG47KSR&enc=utf8,뇌졸중 자가진단법에는 어떤 것이 있나요? ... 뇌졸중 자가진단법에서 일반인이 집에서 확인할 수... 위험한 뇌졸중 의 강력한 전조 신호입니다. 절대로... 뇌졸중 자가진단: FAST 법칙의 정확한 확인법 집에서 의심... 하지만 뇌졸중 이 오면 한쪽 안면 근육이 마비되어 한쪽 입꼬리만...,뇌졸중 자가진단법에는 어떤 것이 있나요 뇌졸중 자가진단법에서 일반인이 집에서 확인할 수 위험한 뇌졸중 의 강력한 전조 신호입니다 절대로 뇌졸중 자가진단 법칙의 정확한 확인법 집에서 의심 하지만 뇌졸중 이 오면 한쪽 안면 근육이 마비되어 한쪽 입꼬리만,뇌졸중,neuro,신경과,뇌졸중,4
680,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=417095913&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,이거 코로나일까요ㅠ? 너무 걱정됩니다 남자친구가 지금 컨디션이 너무 안좋아서 걱정 되서 적어봐요 일요일 오전에 남자친구 동생이 확진판정 받았는데 남자친구는 토요일부터 저랑 같이 있었구 월요일에 집에 돌아갔어요 . 근데 월요일에 집에 가서부터 열도 나고 약 먹고...,이거 코로나일까요 너무 걱정됩니다 남자친구가 지금 컨디션이 너무 안좋아서 걱정 되서 적어봐요 일요일 오전에 남자친구 동생이 확진판정 받았는데 남자친구는 토요일부터 저랑 같이 있었구 월요일에 집에 돌아갔어요 근데 월요일에 집에 가서부터 열도 나고 약 먹고,입이;돌아갔어요,neuro,신경과,뇌졸중,4
681,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70120&docId=491344047&qb=64eM7KG47KSR&enc=utf8,요양병원 지금 상태에서 가야할까요?(신사동 뇌졸중 ) 신사동 50대 후반/여 뇌졸중 엄마가 얼마 전에 뇌졸중 으로 치료받고... 뇌졸중 이후 나타나는 편마비는 아직 심하지 않아 보이더라도 신경 손상으로 인한... 특히 뇌졸중 재활은 발병 후 초반에 어떻게 관리하느냐에 따라 회복이 크게...,요양병원 지금 상태에서 가야할까요 신사동 뇌졸중 신사동 50대 후반 여 뇌졸중 엄마가 얼마 전에 뇌졸중 으로 치료받고 뇌졸중 이후 나타나는 편마비는 아직 심하지 않아 보이더라도 신경 손상으로 인한 특히 뇌졸중 재활은 발병 후 초반에 어떻게 관리하느냐에 따라 회복이 크게,뇌졸중,neuro,신경과,뇌졸중,4
682,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080106&docId=431363116&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,"말을 뱉어야되는데 자꾸 말이 안나와요 .. 중1 남학생입니다. 제가 중간에 말을하거나 말을 뱉으려고 할때 자꾸 말이 안 나옵니다, 예를 들어 ""나 학교가"" 라고 말이 이어져야하는데 ""나 학ㄱ...""라고 말하면서 말문이 중간에 막힙니다, 이것 때문에 정말 스트레스를 받고있는데...",말을 뱉어야되는데 자꾸 말이 안나와요 중1 남학생입니다 제가 중간에 말을하거나 말을 뱉으려고 할때 자꾸 말이 안 나옵니다 예를 들어 나 학교가 라고 말이 이어져야하는데 나 학 라고 말하면서 말문이 중간에 막힙니다 이것 때문에 정말 스트레스를 받고있는데,말이;나와요,neuro,신경과,뇌졸중,4
683,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=386848689&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,"어금니 부러지는 꿈 ... 이러고 그냥 다시 학교로 돌아갔어요 ,, 흉몽일까요,,? 막 ㄱㅓㄴ강이나 가족문제일수도 있다는데ㅠㅠㅠ 걱정이네요 취직이나 , 이직, 회사운영등 중대한 일을 준비하고 있다면 조심하시는게 좋고, 또한 집안 내의 가족이나 친구...",어금니 부러지는 꿈 이러고 그냥 다시 학교로 돌아갔어요 흉몽일까요 막 강이나 가족문제일수도 있다는데 걱정이네요 취직이나 이직 회사운영등 중대한 일을 준비하고 있다면 조심하시는게 좋고 또한 집안 내의 가족이나 친구,입이;돌아갔어요,neuro,신경과,뇌졸중,4
684,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=482564838&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,"긴장이 너무 심해서 말이 안나와요 ... 그런데, 우울증약 불안증약 먹어도 도움에 전혀 안 돼요. 그리고, 우울증 불안증에 걸리면 잠도 못 자고 대인공포증에도 걸릴 수 있어요. 질문자님께서는 일단 정신건강의학과에 가서 수면제 처방 받아서 자기전에 복용하세요. 수면제...",긴장이 너무 심해서 말이 안나와요 그런데 우울증약 불안증약 먹어도 도움에 전혀 안 돼요 그리고 우울증 불안증에 걸리면 잠도 못 자고 대인공포증에도 걸릴 수 있어요 질문자님께서는 일단 정신건강의학과에 가서 수면제 처방 받아서 자기전에 복용하세요 수면제,말이;나와요,neuro,신경과,뇌졸중,4
685,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=31162454&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,새끼강아지가..(미니핀이요) 다리를 들고 다녀요 ... 갑자기 한쪽 다리를 드는거에요.. 다리에 힘도 없고 ...막뛰긴하는데 왼쪽 뒷다리에 힘이 없어요 .. 강아지하 하도 잘뛰어다녀서 지금도 막 뛰는데 못뛰게... 아줌마들 자주 그렇고 앉아서 무릎위에 팔 올리고 있잖아요 그렇게 앉는데 왜...,새끼강아지가 미니핀이요 다리를 들고 다녀요 갑자기 한쪽 다리를 드는거에요 다리에 힘도 없고 막뛰긴하는데 왼쪽 뒷다리에 힘이 없어요 강아지하 하도 잘뛰어다녀서 지금도 막 뛰는데 못뛰게 아줌마들 자주 그렇고 앉아서 무릎위에 팔 올리고 있잖아요 그렇게 앉는데 왜,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
686,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=487196219&qb=64eM7KG47KSR&enc=utf8,"뇌졸중 의 전조증상은 무엇인가요? 병원에서 뇌졸중 을 주의해야 한다는 말을 듣고, 전조증상에 대해 알아보고 있습니다. 뇌졸중 발생 전에 어떤 전조... 뇌졸중 전조증상과 관련하여 더 자세한 정보를... 이전 답변에서 뇌졸중 의 주요 증상과 대처법을 설명해 드렸지만...",뇌졸중 의 전조증상은 무엇인가요 병원에서 뇌졸중 을 주의해야 한다는 말을 듣고 전조증상에 대해 알아보고 있습니다 뇌졸중 발생 전에 어떤 전조 뇌졸중 전조증상과 관련하여 더 자세한 정보를 이전 답변에서 뇌졸중 의 주요 증상과 대처법을 설명해 드렸지만,뇌졸중,neuro,신경과,뇌졸중,4
